1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
82:15|يصلونها يوم ٱلدين
82:16|وما هم عنها بغآئبين
82:17|ومآ أدرىك ما يوم ٱلدين
82:18|ثم مآ أدرىك ما يوم ٱلدين
82:19|يوم لا تملك نفسۭ لنفسۢ شئۭا ۖ وٱلأمر يومئذۢ لله
83:1|بسم ٱلله ٱلرحمن ٱلرحيم ويلۭ للمطففين
83:2|ٱلذين إذا ٱكتالوا۟ على ٱلناس يستوفون
83:3|وإذا كالوهم أو وزنوهم يخسرون
83:4|ألا يظن أو۟لٓئك أنهم مبعوثون
83:5|ليوم عظيمۢ
83:6|يوم يقوم ٱلناس لرب ٱلعلمين
83:7|كلآ إن كتب ٱلفجار لفى سجينۢ
83:8|ومآ أدرىك ما سجينۭ
83:9|كتبۭ مرقومۭ
83:10|ويلۭ يومئذۢ للمكذبين
83:11|ٱلذين يكذبون بيوم ٱلدين
83:12|وما يكذب بهۦٓ إلا كل معتد أثيم
83:13|إذا تتلى عليه ءايتنا قال أسطير ٱلأولين
83:14|كلا ۖ بل ۜ ران على قلوبهم ما كانوا۟ يكسبون
83:15|كلآ إنهم عن ربهم يومئذۢ لمحجوبون
83:16|ثم إنهم لصالوا۟ ٱلجحيم
83:17|ثم يقال هذا ٱلذى كنتم بهۦ تكذبون
83:18|كلآ إن كتب ٱلأبرار لفى عليين
83:19|ومآ أدرىك ما عليون
83:20|كتبۭ مرقومۭ
83:21|يشهده ٱلمقربون
83:22|إن ٱلأبرار لفى نعيم
83:23|على ٱلأرآئك ينظرون
83:24|تعرف فى وجوههم نضرة ٱلنعيم
83:25|يسقون من رحيقۢ مختوم
83:26|ختمهۥ مسكۭ ۚ وفى ذلك فليتنافس ٱلمتنفسون
83:27|ومزاجهۥ من تسنيم
83:28|عينۭا يشرب بها ٱلمقربون
83:29|إن ٱلذين أجرموا۟ كانوا۟ من ٱلذين ءامنوا۟ يضحكون
83:30|وإذا مروا۟ بهم يتغامزون
83:31|وإذا ٱنقلبوٓا۟ إلىٓ أهلهم ٱنقلبوا۟ فكهين
83:32|وإذا رأوهم قالوٓا۟ إن هٓؤلآء لضآلون
83:33|ومآ أرسلوا۟ عليهم حفظين
83:34|فٱليوم ٱلذين ءامنوا۟ من ٱلكفار يضحكون
83:35|على ٱلأرآئك ينظرون
83:36|هل ثوب ٱلكفار ما كانوا۟ يفعلون
84:1|بسم ٱلله ٱلرحمن ٱلرحيم إذا ٱلسمآء ٱنشقت
84:2|وأذنت لربها وحقت
84:3|وإذا ٱلأرض مدت
84:4|وألقت ما فيها وتخلت
84:5|وأذنت لربها وحقت
84:6|يٓأيها ٱلإنسن إنك كادح إلى ربك كدحۭا فملقيه
84:7|فأما من أوتى كتبهۥ بيمينهۦ
84:8|فسوف يحاسب حسابۭا يسيرۭا
84:9|وينقلب إلىٓ أهلهۦ مسرورۭا
84:10|وأما من أوتى كتبهۥ ورآء ظهرهۦ
84:11|فسوف يدعوا۟ ثبورۭا
84:12|ويصلى سعيرا
84:13|إنهۥ كان فىٓ أهلهۦ مسرورا
84:14|إنهۥ ظن أن لن يحور
84:15|بلىٓ إن ربهۥ كان بهۦ بصيرۭا
84:16|فلآ أقسم بٱلشفق
84:17|وٱليل وما وسق
84:18|وٱلقمر إذا ٱتسق
84:19|لتركبن طبقا عن طبقۢ
84:20|فما لهم لا يؤمنون
84:21|وإذا قرئ عليهم ٱلقرءان لا يسجدون ۩
84:22|بل ٱلذين كفروا۟ يكذبون
84:23|وٱلله أعلم بما يوعون
84:24|فبشرهم بعذاب أليم
84:25|إلا ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت لهم أجر غير ممنونۭ
85:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلسمآء ذات ٱلبروج
85:2|وٱليوم ٱلموعود
85:3|وشاهدۢ ومشهودۢ
85:4|قتل أصحب ٱلأخدود
85:5|ٱلنار ذات ٱلوقود
85:6|إذ هم عليها قعودۭ
85:7|وهم على ما يفعلون بٱلمؤمنين شهودۭ
85:8|وما نقموا۟ منهم إلآ أن يؤمنوا۟ بٱلله ٱلعزيز ٱلحميد
85:9|ٱلذى لهۥ ملك ٱلسموت وٱلأرض ۚ وٱلله على كل شىءۢ شهيد
85:10|إن ٱلذين فتنوا۟ ٱلمؤمنين وٱلمؤمنت ثم لم يتوبوا۟ فلهم عذاب جهنم ولهم عذاب ٱلحريق
85:11|إن ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت لهم جنتۭ تجرى من تحتها ٱلأنهر ۚ ذلك ٱلفوز ٱلكبير
85:12|إن بطش ربك لشديد
85:13|إنهۥ هو يبدئ ويعيد
85:14|وهو ٱلغفور ٱلودود
85:15|ذو ٱلعرش ٱلمجيد
85:16|فعالۭ لما يريد
85:17|هل أتىك حديث ٱلجنود
85:18|فرعون وثمود
85:19|بل ٱلذين كفروا۟ فى تكذيبۢ
85:20|وٱلله من ورآئهم محيطۢ
85:21|بل هو قرءانۭ مجيدۭ
85:22|فى لوحۢ محفوظۭ
86:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلسمآء وٱلطارق
86:2|ومآ أدرىك ما ٱلطارق
86:3|ٱلنجم ٱلثاقب
86:4|إن كل نفسۢ لما عليها حافظۭ
86:5|فلينظر ٱلإنسن مم خلق
86:6|خلق من مآءۢ دافقۢ
86:7|يخرج منۢ بين ٱلصلب وٱلترآئب
86:8|إنهۥ على رجعهۦ لقادرۭ
86:9|يوم تبلى ٱلسرآئر
86:10|فما لهۥ من قوةۢ ولا ناصرۢ
86:11|وٱلسمآء ذات ٱلرجع
86:12|وٱلأرض ذات ٱلصدع
86:13|إنهۥ لقولۭ فصلۭ
86:14|وما هو بٱلهزل
86:15|إنهم يكيدون كيدۭا
86:16|وأكيد كيدۭا
86:17|فمهل ٱلكفرين أمهلهم رويدۢا
87:1|بسم ٱلله ٱلرحمن ٱلرحيم سبح ٱسم ربك ٱلأعلى
87:2|ٱلذى خلق فسوى
87:3|وٱلذى قدر فهدى
87:4|وٱلذىٓ أخرج ٱلمرعى
87:5|فجعلهۥ غثآء أحوى
87:6|سنقرئك فلا تنسىٓ
87:7|إلا ما شآء ٱلله ۚ إنهۥ يعلم ٱلجهر وما يخفى
87:8|ونيسرك لليسرى
87:9|فذكر إن نفعت ٱلذكرى
87:10|سيذكر من يخشى
87:11|ويتجنبها ٱلأشقى
87:12|ٱلذى يصلى ٱلنار ٱلكبرى
87:13|ثم لا يموت فيها ولا يحيى
87:14|قد أفلح من تزكى
87:15|وذكر ٱسم ربهۦ فصلى
87:16|بل تؤثرون ٱلحيوة ٱلدنيا
87:17|وٱلءاخرة خيرۭ وأبقىٓ
87:18|إن هذا لفى ٱلصحف ٱلأولى
87:19|صحف إبرهيم وموسى
88:1|بسم ٱلله ٱلرحمن ٱلرحيم هل أتىك حديث ٱلغشية
88:2|وجوهۭ يومئذ خشعة
88:3|عاملةۭ ناصبةۭ
88:4|تصلى نارا حاميةۭ
88:5|تسقى من عين ءانيةۢ
88:6|ليس لهم طعام إلا من ضريعۢ
88:7|لا يسمن ولا يغنى من جوعۢ
88:8|وجوهۭ يومئذۢ ناعمةۭ
88:9|لسعيها راضيةۭ
88:10|فى جنة عاليةۢ
88:11|لا تسمع فيها لغيةۭ
88:12|فيها عينۭ جاريةۭ
88:13|فيها سررۭ مرفوعةۭ
88:14|وأكوابۭ موضوعةۭ
88:15|ونمارق مصفوفةۭ
88:16|وزرابى مبثوثة
88:17|أفلا ينظرون إلى ٱلإبل كيف خلقت
88:18|وإلى ٱلسمآء كيف رفعت
88:19|وإلى ٱلجبال كيف نصبت
88:20|وإلى ٱلأرض كيف سطحت
88:21|فذكر إنمآ أنت مذكرۭ
88:22|لست عليهم بمصيطر
88:23|إلا من تولى وكفر
88:24|فيعذبه ٱلله ٱلعذاب ٱلأكبر
88:25|إن إلينآ إيابهم
88:26|ثم إن علينا حسابهم
89:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلفجر
89:2|وليال عشرۢ
89:3|وٱلشفع وٱلوتر
89:4|وٱليل إذا يسر
89:5|هل فى ذلك قسمۭ لذى حجر
89:6|ألم تر كيف فعل ربك بعاد
89:7|إرم ذات ٱلعماد
89:8|ٱلتى لم يخلق مثلها فى ٱلبلد
89:9|وثمود ٱلذين جابوا۟ ٱلصخر بٱلواد
89:10|وفرعون ذى ٱلأوتاد
89:11|ٱلذين طغوا۟ فى ٱلبلد
89:12|فأكثروا۟ فيها ٱلفساد
89:13|فصب عليهم ربك سوط عذاب
89:14|إن ربك لبٱلمرصاد
89:15|فأما ٱلإنسن إذا ما ٱبتلىه ربهۥ فأكرمهۥ ونعمهۥ فيقول ربىٓ أكرمن
89:16|وأمآ إذا ما ٱبتلىه فقدر عليه رزقهۥ فيقول ربىٓ أهنن
89:17|كلا ۖ بل لا تكرمون ٱليتيم
89:18|ولا تحٓضون على طعام ٱلمسكين
89:19|وتأكلون ٱلتراث أكلۭا لمۭا
89:20|وتحبون ٱلمال حبۭا جمۭا
89:21|كلآ إذا دكت ٱلأرض دكۭا دكۭا
89:22|وجآء ربك وٱلملك صفۭا صفۭا
89:23|وجا۟ىٓء يومئذۭ بجهنم ۚ يومئذۢ يتذكر ٱلإنسن وأنى له ٱلذكرى
89:24|يقول يليتنى قدمت لحياتى
89:25|فيومئذۢ لا يعذب عذابهۥٓ أحدۭ
89:26|ولا يوثق وثاقهۥٓ أحدۭ
89:27|يٓأيتها ٱلنفس ٱلمطمئنة
89:28|ٱرجعىٓ إلى ربك راضيةۭ مرضيةۭ
89:29|فٱدخلى فى عبدى
89:30|وٱدخلى جنتى
90:1|بسم ٱلله ٱلرحمن ٱلرحيم لآ أقسم بهذا ٱلبلد
90:2|وأنت حلۢ بهذا ٱلبلد
90:3|ووالدۢ وما ولد
90:4|لقد خلقنا ٱلإنسن فى كبد
90:5|أيحسب أن لن يقدر عليه أحدۭ
90:6|يقول أهلكت مالۭا لبدا
90:7|أيحسب أن لم يرهۥٓ أحد
90:8|ألم نجعل لهۥ عينين
90:9|ولسانۭا وشفتين
90:10|وهدينه ٱلنجدين
90:11|فلا ٱقتحم ٱلعقبة
90:12|ومآ أدرىك ما ٱلعقبة
90:13|فك رقبة
90:14|أو إطعمۭ فى يومۢ ذى مسغبةۢ
90:15|يتيمۭا ذا مقربة
90:16|أو مسكينۭا ذا متربةۢ
90:17|ثم كان من ٱلذين ءامنوا۟ وتواصوا۟ بٱلصبر وتواصوا۟ بٱلمرحمة
90:18|أو۟لٓئك أصحب ٱلميمنة
90:19|وٱلذين كفروا۟ بٔايتنا هم أصحب ٱلمشٔمة
90:20|عليهم نارۭ مؤصدةۢ
91:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلشمس وضحىها
91:2|وٱلقمر إذا تلىها
91:3|وٱلنهار إذا جلىها
91:4|وٱليل إذا يغشىها
91:5|وٱلسمآء وما بنىها
91:6|وٱلأرض وما طحىها
91:7|ونفسۢ وما سوىها
91:8|فألهمها فجورها وتقوىها
91:9|قد أفلح من زكىها
91:10|وقد خاب من دسىها
91:11|كذبت ثمود بطغوىهآ
91:12|إذ ٱنۢبعث أشقىها
91:13|فقال لهم رسول ٱلله ناقة ٱلله وسقيها
91:14|فكذبوه فعقروها فدمدم عليهم ربهم بذنۢبهم فسوىها
91:15|ولا يخاف عقبها
92:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱليل إذا يغشى
92:2|وٱلنهار إذا تجلى
92:3|وما خلق ٱلذكر وٱلأنثىٓ
92:4|إن سعيكم لشتى
92:5|فأما من أعطى وٱتقى
92:6|وصدق بٱلحسنى
92:7|فسنيسرهۥ لليسرى
92:8|وأما منۢ بخل وٱستغنى
92:9|وكذب بٱلحسنى
92:10|فسنيسرهۥ للعسرى
92:11|وما يغنى عنه مالهۥٓ إذا تردىٓ
92:12|إن علينا للهدى
92:13|وإن لنا للءاخرة وٱلأولى
92:14|فأنذرتكم نارۭا تلظى
92:15|لا يصلىهآ إلا ٱلأشقى
92:16|ٱلذى كذب وتولى
92:17|وسيجنبها ٱلأتقى
92:18|ٱلذى يؤتى مالهۥ يتزكى
92:19|وما لأحد عندهۥ من نعمةۢ تجزىٓ
92:20|إلا ٱبتغآء وجه ربه ٱلأعلى
92:21|ولسوف يرضى
93:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلضحى
93:2|وٱليل إذا سجى
93:3|ما ودعك ربك وما قلى
93:4|وللءاخرة خيرۭ لك من ٱلأولى
93:5|ولسوف يعطيك ربك فترضىٓ
93:6|ألم يجدك يتيمۭا فٔاوى
93:7|ووجدك ضآلۭا فهدى
93:8|ووجدك عآئلۭا فأغنى
93:9|فأما ٱليتيم فلا تقهر
93:10|وأما ٱلسآئل فلا تنهر
93:11|وأما بنعمة ربك فحدث
94:1|بسم ٱلله ٱلرحمن ٱلرحيم ألم نشرح لك صدرك
94:2|ووضعنا عنك وزرك
94:3|ٱلذىٓ أنقض ظهرك
94:4|ورفعنا لك ذكرك
94:5|فإن مع ٱلعسر يسرا
94:6|إن مع ٱلعسر يسرۭا
94:7|فإذا فرغت فٱنصب
94:8|وإلى ربك فٱرغب
95:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلتين وٱلزيتون
95:2|وطور سينين
95:3|وهذا ٱلبلد ٱلأمين
95:4|لقد خلقنا ٱلإنسن فىٓ أحسن تقويمۢ
95:5|ثم رددنه أسفل سفلين
95:6|إلا ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت فلهم أجر غير ممنونۢ
95:7|فما يكذبك بعد بٱلدين
95:8|أليس ٱلله بأحكم ٱلحكمين
96:1|بسم ٱلله ٱلرحمن ٱلرحيم ٱقرأ بٱسم ربك ٱلذى خلق
96:2|خلق ٱلإنسن من علق
96:3|ٱقرأ وربك ٱلأكرم
96:4|ٱلذى علم بٱلقلم
96:5|علم ٱلإنسن ما لم يعلم
96:6|كلآ إن ٱلإنسن ليطغىٓ
96:7|أن رءاه ٱستغنىٓ
96:8|إن إلى ربك ٱلرجعىٓ
96:9|أرءيت ٱلذى ينهى
96:10|عبدا إذا صلىٓ
96:11|أرءيت إن كان على ٱلهدىٓ
96:12|أو أمر بٱلتقوىٓ
96:13|أرءيت إن كذب وتولىٓ
96:14|ألم يعلم بأن ٱلله يرى
96:15|كلا لئن لم ينته لنسفعۢا بٱلناصية
96:16|ناصيةۢ كذبة خاطئةۢ
96:17|فليدع ناديهۥ
96:18|سندع ٱلزبانية
96:19|كلا لا تطعه وٱسجد وٱقترب ۩
97:1|بسم ٱلله ٱلرحمن ٱلرحيم إنآ أنزلنه فى ليلة ٱلقدر
97:2|ومآ أدرىك ما ليلة ٱلقدر
97:3|ليلة ٱلقدر خيرۭ من ألف شهرۢ
97:4|تنزل ٱلملٓئكة وٱلروح فيها بإذن ربهم من كل أمرۢ
97:5|سلم هى حتى مطلع ٱلفجر
98:1|بسم ٱلله ٱلرحمن ٱلرحيم لم يكن ٱلذين كفروا۟ من أهل ٱلكتب وٱلمشركين منفكين حتى تأتيهم ٱلبينة
98:2|رسولۭ من ٱلله يتلوا۟ صحفۭا مطهرةۭ
98:3|فيها كتبۭ قيمةۭ
98:4|وما تفرق ٱلذين أوتوا۟ ٱلكتب إلا منۢ بعد ما جآءتهم ٱلبينة
98:5|ومآ أمروٓا۟ إلا ليعبدوا۟ ٱلله مخلصين له ٱلدين حنفآء ويقيموا۟ ٱلصلوة ويؤتوا۟ ٱلزكوة ۚ وذلك دين ٱلقيمة
98:6|إن ٱلذين كفروا۟ من أهل ٱلكتب وٱلمشركين فى نار جهنم خلدين فيهآ ۚ أو۟لٓئك هم شر ٱلبرية
98:7|إن ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت أو۟لٓئك هم خير ٱلبرية
98:8|جزآؤهم عند ربهم جنت عدنۢ تجرى من تحتها ٱلأنهر خلدين فيهآ أبدۭا ۖ رضى ٱلله عنهم ورضوا۟ عنه ۚ ذلك لمن خشى ربهۥ
99:1|بسم ٱلله ٱلرحمن ٱلرحيم إذا زلزلت ٱلأرض زلزالها
99:2|وأخرجت ٱلأرض أثقالها
99:3|وقال ٱلإنسن ما لها
99:4|يومئذۢ تحدث أخبارها
99:5|بأن ربك أوحى لها
99:6|يومئذۢ يصدر ٱلناس أشتاتۭا ليروا۟ أعملهم
99:7|فمن يعمل مثقال ذرة خيرۭا يرهۥ
99:8|ومن يعمل مثقال ذرةۢ شرۭا يرهۥ
100:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلعديت ضبحۭا
100:2|فٱلموريت قدحۭا
100:3|فٱلمغيرت صبحۭا
100:4|فأثرن بهۦ نقعۭا
100:5|فوسطن بهۦ جمعا
100:6|إن ٱلإنسن لربهۦ لكنودۭ
100:7|وإنهۥ على ذلك لشهيدۭ
100:8|وإنهۥ لحب ٱلخير لشديد
100:9|۞ أفلا يعلم إذا بعثر ما فى ٱلقبور
100:10|وحصل ما فى ٱلصدور
100:11|إن ربهم بهم يومئذۢ لخبيرۢ
101:1|بسم ٱلله ٱلرحمن ٱلرحيم ٱلقارعة
101:2|ما ٱلقارعة
101:3|ومآ أدرىك ما ٱلقارعة
101:4|يوم يكون ٱلناس كٱلفراش ٱلمبثوث
101:5|وتكون ٱلجبال كٱلعهن ٱلمنفوش
101:6|فأما من ثقلت موزينهۥ
101:7|فهو فى عيشةۢ راضيةۢ
101:8|وأما من خفت موزينهۥ
101:9|فأمهۥ هاويةۭ
101:10|ومآ أدرىك ما هيه
101:11|نار حاميةۢ
102:1|بسم ٱلله ٱلرحمن ٱلرحيم ألهىكم ٱلتكاثر
102:2|حتى زرتم ٱلمقابر
102:3|كلا سوف تعلمون
102:4|ثم كلا سوف تعلمون
102:5|كلا لو تعلمون علم ٱليقين
102:6|لترون ٱلجحيم
102:7|ثم لترونها عين ٱليقين
102:8|ثم لتسٔلن يومئذ عن ٱلنعيم
103:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلعصر
103:2|إن ٱلإنسن لفى خسر
103:3|إلا ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت وتواصوا۟ بٱلحق وتواصوا۟ بٱلصبر
104:1|بسم ٱلله ٱلرحمن ٱلرحيم ويلۭ لكل همزةۢ لمزة
104:2|ٱلذى جمع مالۭا وعددهۥ
104:3|يحسب أن مالهۥٓ أخلدهۥ
104:4|كلا ۖ لينۢبذن فى ٱلحطمة
104:5|ومآ أدرىك ما ٱلحطمة
104:6|نار ٱلله ٱلموقدة
104:7|ٱلتى تطلع على ٱلأفٔدة
104:8|إنها عليهم مؤصدةۭ
104:9|فى عمدۢ ممددةۭ
105:1|بسم ٱلله ٱلرحمن ٱلرحيم ألم تر كيف فعل ربك بأصحب ٱلفيل
105:2|ألم يجعل كيدهم فى تضليلۢ
105:3|وأرسل عليهم طيرا أبابيل
105:4|ترميهم بحجارةۢ من سجيلۢ
105:5|فجعلهم كعصفۢ مأكولۭ
106:1|بسم ٱلله ٱلرحمن ٱلرحيم لإيلف قريش
106:2|إۦلفهم رحلة ٱلشتآء وٱلصيف
106:3|فليعبدوا۟ رب هذا ٱلبيت
106:4|ٱلذىٓ أطعمهم من جوعۢ وءامنهم من خوفۭ
107:1|بسم ٱلله ٱلرحمن ٱلرحيم أرءيت ٱلذى يكذب بٱلدين
107:2|فذلك ٱلذى يدع ٱليتيم
107:3|ولا يحض على طعام ٱلمسكين
107:4|فويلۭ للمصلين
107:5|ٱلذين هم عن صلاتهم ساهون
